i,"PLACE
2018-JUL-15",Artist,Album,Year,"PLACE
2008-NOV-30","PLACE
2009-NOV-08","PLACE
2010-NOV-28","PLACE
2013-JUN-21","PLACE
2014-JUL-27","PLACE
2015-AUG-22","PLACE
2017-NOV-12",,"CHANGE
2008-2009","CHANGE
2009-2010","CHANGE
2010-2013","CHANGE
2013-2014","CHANGE
2014-2015","CHANGE
2015-2017","CHANGE
2017-2018",,Trend,,,,,,
5363,2298,Run the Jewels,Run the Jewels,2013,,,,,1916,1946,2209,,,,,,-30,-263,-89,,0,0,0,0,-0.015416238,-0.119058397,-0.03872933
4353,2299,Hot Chip,Made in the Dark,2008,,1478,1277,1687,1638,2145,2147,,,+201,-410,+49,-507,-2,-152,,0,0.135994587,-0.243034973,0.029045643,-0.236363636,-0.000931532,-0.066115702
4537,2300,Caetano Veloso,Transa,1972,,1794,1909,1659,1951,2200,2318,,,-115,+250,-292,-249,-118,+18,,0.402199267,-0.060240964,0.130958617,-0.149666838,-0.113181818,-0.050905953,0.007765315
4099,2301,Dungen,Ta det lugnt,2004,1886,2093,1619,2180,1829,2052,2232,,-207,+474,-561,+351,-223,-180,-69,,-0.098901099,0.226469183,-0.25733945,0.161009174,-0.108674464,-0.080645161,-0.029986962
5569,2302,Unknown Mortal Orchestra,Multi-Love,2015,,,,,,,2185,,,,,,,,-117,,0,0,0,0,0,0,-0.050825369
622,2303,The Special A.K.A.,In the Studio,1984,1672,1618,1637,1789,1933,2131,2302,,+54,-19,-152,-144,-198,-171,-1,,0.032296651,-0.011606597,-0.084963667,-0.074495603,-0.092914125,-0.074283232,-0.000434216
1820,2304,Duke Ellington,Such Sweet Thunder,1957,1812,1868,1996,1774,2133,2396,2307,,-56,-128,+222,-359,-263,+89,+3,,-0.029978587,-0.064128257,0.111222445,-0.168307548,-0.109766277,0.037145242,0.00130039
3025,2305,System of a Down,System of a Down,1998,2914,2575,2745,2586,2664,2228,2222,,+339,-170,+159,-78,+436,+6,-83,,0.116334935,-0.061930783,0.057923497,-0.029279279,0.163663664,0.002692998,-0.036008677
5072,2306,Grinderman,Grinderman 2,2010,,,,1713,1614,2022,2226,,,,,+99,-408,-204,-80,,0,0,0,0.057793345,-0.201780415,-0.091644205,-0.034692108
2710,2307,Genesis,A Trick of the Tail,1976,2791,2995,,2853,2791,2542,2286,,-204,,,+62,+249,+256,-21,,-0.068113523,-0.002003339,0.049316894,0.021731511,0.089215335,0.100708104,-0.009102731
3325,2308,Slayer,Seasons in the Abyss,1990,2345,2243,2256,2298,2514,2142,2303,,+102,-13,-42,-216,+372,-161,-5,,0.043496802,-0.005762411,-0.018276762,-0.085918854,0.14797136,-0.069908815,-0.002166378
1326,2309,Kevin Ayers,Joy of a Toy,1969,2554,1635,1702,1758,1912,2167,2313,,+919,-67,-56,-154,-255,-146,+4,,0.359827721,-0.039365452,-0.03185438,-0.080543933,-0.117674204,-0.063121487,0.001729356
1754,2310,Iron & Wine,The Creek Drank the Cradle,2002,,,1995,2120,1994,1963,2223,,,,-125,+126,+31,-260,-87,,0,0.335221593,-0.058962264,0.059433962,0.01554664,-0.116959064,-0.037662338
1200,2311,Spiritualized,Let It Come Down,2001,1527,2021,2064,2465,2019,2033,2242,,-494,-43,-401,+446,-14,-209,-69,,-0.244433449,-0.020833333,-0.162677485,0.180933063,-0.006886375,-0.093220339,-0.029857205
1441,2312,Bob Marley and The Wailers,Kaya,1978,1970,2364,2518,2948,2692,2263,2314,,-394,-154,-430,+256,+429,-51,+2,,-0.166666667,-0.061159651,-0.145861601,0.086838535,0.15936107,-0.022039758,0.000864304
5204,2313,Lana Del Rey,Born to Die,2012,,,,,,2576,2066,,,,,,,+510,-247,,0,0,0,0,0.14161946,0.197981366,-0.106787722
3657,2314,Wyclef Jean,The Carnival,1997,2265,2441,1878,1882,2085,2490,2308,,-176,+563,-4,-203,-405,+182,-6,,-0.072101598,0.230643179,-0.002125399,-0.09736211,-0.162650602,0.073092369,-0.002592913
2225,2315,Grateful Dead,Anthem of the Sun,1968,2397,2016,2122,2093,2263,2600,2381,,+381,-106,+29,-170,-337,+219,+66,,0.158948686,-0.049952875,0.013666352,-0.07512152,-0.129615385,0.084230769,0.027719446
383,2316,Wild Tchoupitoulas,Wild Tchoupitoulas,1976,2053,1918,2010,1808,2238,2219,2311,,+135,-92,+202,-430,+19,-92,-5,,0.065757428,-0.045771144,0.100497512,-0.192135836,0.008489723,-0.039809606,-0.002158895
4204,2317,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,2005,1215,1256,1452,1891,1561,1880,2233,,-41,-196,-439,+330,-319,-353,-84,,-0.032643312,-0.134986226,-0.2321523,0.174510841,-0.169680851,-0.158083296,-0.036253776
2255,2318,The Louvin Brothers,Tragic Songs of Life,1956,1766,2365,2298,2052,2388,,2334,,-599,+67,+246,-336,,,+16,,-0.253276956,0.02832981,0.107049608,-0.140703518,-0.256700168,0.222259247,0.006855184
1847,2319,Henry Mancini,The Music from Peter Gunn,1959,1630,2459,2641,1995,2393,2370,2343,,-829,-182,+646,-398,+23,+27,+24,,-0.337128914,-0.06891329,0.244604317,-0.166318429,0.009611366,0.011392405,0.010243278
1233,2320,Small Faces,Small Faces/There Are But Four Small Faces,1967,2630,2626,2761,2772,,2368,2347,,+4,-135,-11,,,+21,+27,,0.001520913,-0.048895328,-0.003968254,-0.082611833,0.21092969,0.008868243,0.011504048
3825,2321,The White Stripes,De Stijl,2000,,,2374,2607,1928,2108,2249,,,,-233,+679,-180,-141,-72,,0,0.208930357,-0.08937476,0.260452628,-0.085388994,-0.062694531,-0.031021112
1468,2322,Steely Dan,Gaucho,1980,1591,1741,1829,1804,1871,1999,2281,,-150,-88,+25,-67,-128,-282,-41,,-0.086157381,-0.048113723,0.013668671,-0.035809727,-0.064032016,-0.123629987,-0.017657192
2877,2323,The Raincoats,Odyshape,1981,1908,2168,2101,2300,2592,2477,2366,,-260,+67,-199,-292,+115,+111,+43,,-0.119926199,0.030904059,-0.086521739,-0.112654321,0.044367284,0.044812273,0.018174134
87,2324,James Carr,You Got My Mind Messed Up,1967,1859,1756,1855,1949,2376,2159,2328,,+103,-99,-94,-427,+217,-169,+4,,0.055406132,-0.053369272,-0.048229861,-0.179713805,0.091329966,-0.072594502,0.001718213
2655,2325,Ornette Coleman,Science Fiction,1972,2236,2821,2992,,,2644,2299,,-585,-171,,,,+345,-26,,-0.207373272,-0.057152406,-0.003008021,0,0.118960347,0.130484115,-0.011182796
4971,2326,The Black Keys,Rubber Factory,2004,,,2175,2502,2397,2069,2263,,,,-327,+105,+328,-194,-63,,0,0.275241586,-0.130695444,0.041966427,0.136837714,-0.085726911,-0.027085125
3726,2327,Korn,Follow the Leader,1998,1951,1926,2034,2241,2288,2398,2329,,+25,-108,-207,-47,-110,+69,+2,,0.012813942,-0.053097345,-0.092369478,-0.020541958,-0.04587156,0.028773978,0.000858738
2556,2328,Wynton Kelly Trio & Wes Montgomery,Smokin' at the Half Note,1965,2820,2140,2289,1959,2285,2597,2336,,+680,-149,+330,-326,-312,+261,+8,,0.241134752,-0.065093927,0.144167759,-0.142669584,-0.120138621,0.100500578,0.003424658
2965,2329,Bad Brains,Rock for Light,1983,1514,1517,1559,1666,1899,2024,2341,,-3,-42,-107,-233,-125,-317,+12,,-0.001977587,-0.026940346,-0.06422569,-0.122696156,-0.061758893,-0.135412217,0.005126015
1258,2330,The Weavers,The Weavers at Carnegie Hall,1956,1633,1702,1865,1740,2018,2298,2353,,-69,-163,+125,-278,-280,-55,+23,,-0.040540541,-0.087399464,0.067024129,-0.137760159,-0.121845083,-0.023374416,0.009774756
3286,2331,Cluster,Zuckerzeit,1974,2777,2501,2648,2416,2744,2078,2360,,+276,-147,+232,-328,+666,-282,+29,,0.099387829,-0.055513595,0.087613293,-0.119533528,0.24271137,-0.119491525,0.012288136
1463,2332,Stevie Wonder,Hotter Than July,1980,2618,2396,2448,2293,2321,2245,2331,,+222,-52,+155,-28,+76,-86,-1,,0.084797555,-0.02124183,0.063316993,-0.012063766,0.032744507,-0.036894037,-0.000428816
5968,2333,Queens of the Stone Age,Villains,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
1059,2334,Pavement,Terror Twilight,1999,1640,1717,1708,1745,1851,2297,2306,,-77,+9,-37,-106,-446,-9,-28,,-0.044845661,0.005241701,-0.021203438,-0.057266343,-0.194166304,-0.003902862,-0.011996572
1971,2335,Sun Ra,"Heliocentric Worlds of Sun Ra, Volume 2",1966,1990,2205,2311,2526,2880,2759,2330,,-215,-106,-215,-354,+121,+429,-5,,-0.097505669,-0.04586759,-0.085114806,-0.122916667,0.042013889,0.15549112,-0.002141328
1276,2336,Ray Charles,Genius + Soul = Jazz,1961,1458,1511,1612,1426,1670,2089,2359,,-53,-101,+186,-244,-419,-270,+23,,-0.035076109,-0.062655087,0.115384615,-0.146107784,-0.200574438,-0.114455278,0.009749894
2199,2337,The Original Broadway Cast,My Fair Lady,1956,2380,2499,2678,2483,,2550,2376,,-119,-179,+195,,,+174,+39,,-0.047619048,-0.066840926,0.072815534,-0.208618607,0.150283239,0.068235294,0.016414141
1602,2338,Tortoise,Tortoise,1994,1703,1696,1741,1847,2091,2325,2362,,+7,-45,-106,-244,-234,-37,+24,,0.004110393,-0.025847214,-0.057390363,-0.116690579,-0.100645161,-0.015664691,0.010160881
5986,2339,Spoon,Hot Thoughts,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
2404,2340,The Unicorns,Who Will Cut Our Hair When We're Gone?,2003,,,1950,2361,2171,2101,2225,,,,-411,+190,+70,-124,-115,,0,0.350216594,-0.17407878,0.080474375,0.032243206,-0.055730337,-0.049145299
4704,2341,Bérurier Noir,Concerto pour détraqués,1985,,2591,2729,2723,2588,2238,2358,,,-138,+6,+135,+350,-120,+17,,0.136621126,-0.050567974,0.002198608,0.049577672,0.135239567,-0.050890585,0.0072095
4695,2342,Gabinete Caligari,Cuatro rosas,1984,,2344,2676,,,2514,2333,,,-332,,,,+181,-9,,0.218927024,-0.12406577,-0.121449925,0,0.16227924,0.071996818,-0.003842869
3498,2343,Nusrat Fateh Ali Khan,Devotional Songs/Devotional & Love Songs,1992,2058,2211,2319,2327,2180,2536,2349,,-153,-108,-8,+147,-356,+187,+6,,-0.069199457,-0.046571798,-0.003437903,0.063171465,-0.140378549,0.07373817,0.002554278
2013,2344,Sun Ra,Space Is the Place,1973,1992,2292,2434,2123,2481,2369,2350,,-300,-142,+311,-358,+112,+19,+6,,-0.130890052,-0.058340181,0.127773213,-0.144296655,0.045143087,0.008020262,0.002553191
5296,2345,Deerhunter,Monomania,2013,,,,,1898,2184,2276,,,,,,-286,-92,-69,,0,0,0,0,-0.130952381,-0.040421793,-0.029424307
3260,2346,The Cult,Sonic Temple,1989,1412,1396,1441,1656,1862,2181,2287,,+16,-45,-215,-206,-319,-106,-59,,0.011331445,-0.031228314,-0.129830918,-0.110633727,-0.146263182,-0.046348929,-0.02514919
4693,2347,Alaska y Dinarama,Deseo carnal,1984,,2434,2672,,,2380,2305,,,-238,,,,+75,-42,,0.188937021,-0.089071856,-0.123128743,0,0.206931023,0.031512605,-0.017895185
3823,2348,Clinic,Internal Wrangler,2000,1804,2217,1806,2068,1825,1991,2270,,-413,+411,-262,+243,-166,-279,-78,,-0.186287776,0.185385656,-0.126692456,0.117504836,-0.083375188,-0.122907489,-0.033219761
468,2349,Van Morrison,Into the Music,1979,1427,1627,1748,1574,1782,2074,2370,,-200,-121,+174,-208,-292,-296,+21,,-0.12292563,-0.069221968,0.099542334,-0.116722783,-0.140790743,-0.124894515,0.008860759
1660,2350,Boz Scaggs,Boz Scaggs,1969,2270,2368,2508,1984,2232,2532,2325,,-98,-140,+524,-248,-300,+207,-25,,-0.041385135,-0.055821372,0.208931419,-0.111111111,-0.118483412,0.081753555,-0.010638298
676,2351,Pet Shop Boys,Please,1986,1455,1659,1643,1785,2092,2196,2361,,-204,+16,-142,-307,-104,-165,+10,,-0.122965642,0.009644364,-0.079551821,-0.146749522,-0.047358834,-0.069885642,0.004235493
2879,2352,The Cramps,Psychedelic Jungle,1981,,2275,2365,2456,2646,2187,2377,,,-90,-91,-190,+459,-190,+25,,0.24191936,-0.038054968,-0.037052117,-0.0718065,0.173469388,-0.079932688,0.010517459
2525,2353,Labelle,Nightbirds,1974,1902,2085,2254,2075,2411,2150,2327,,-183,-169,+179,-336,+261,-177,-26,,-0.087769784,-0.074977817,0.079414374,-0.139361261,0.108253837,-0.076063601,-0.011049724
3703,2354,The Afghan Whigs,1965,1998,2393,2503,2517,2602,2036,2310,2364,,-110,-14,-85,+566,-274,-54,+10,,-0.043947263,-0.005562177,-0.032667179,0.217524981,-0.118614719,-0.02284264,0.004230118
5017,2355,Manic Street Preachers,Journal for Plague Lovers,2009,,,1917,2112,2078,2189,2261,,,,-195,+34,-111,-72,-94,,0,0,-0.092329545,0.016098485,-0.050708086,-0.031844317,-0.039915074
4488,2356,Pink Floyd,Ummagumma,1969,,2373,2463,2428,2549,2118,2365,,,-90,+35,-121,+431,-247,+9,,0.209263579,-0.036540804,0.014210313,-0.047469596,0.169085916,-0.104439746,0.003805497
2952,2357,Lionel Richie,Can't Slow Down,1983,1799,1889,2003,2185,2480,2580,2385,,-90,-114,-182,-295,-100,+195,+28,,-0.047644256,-0.056914628,-0.083295195,-0.118951613,-0.03875969,0.075581395,0.011740042
5418,2358,Taylor Swift,1989,2014,,,,,,2141,2204,,,,,,,-63,-154,,0,0,0,0,0,-0.028584392,-0.065309584
2111,2359,Wilson Pickett,The Exciting Wilson Pickett,1966,2982,2615,2460,2278,2418,2642,2374,,+367,+155,+182,-140,-224,+268,+15,,0.123071764,0.059273423,0.07398374,-0.05789909,-0.084784254,0.101438304,0.00631845
3906,2360,Múm,Finally We Are No One,2002,2642,2213,1939,2406,2012,2001,2284,,+429,+274,-467,+394,+11,-283,-76,,0.162376987,0.123813827,-0.194098088,0.163757273,0.005467197,-0.123905429,-0.03220339
4475,2361,Bee Gees,Odessa,1969,,2707,2861,2340,2213,1979,2400,,,-154,+521,+127,+234,-421,+39,,0.097967344,-0.053827333,0.182104159,0.054273504,0.105738816,-0.175416667,0.01625
3348,2362,Editors,The Back Room,2005,,,2345,2788,2509,2192,2298,,,,-443,+279,+317,-106,-64,,0,0.218593802,-0.158895265,0.100071736,0.126345157,-0.046127067,-0.027095682
1609,2363,Yo La Tengo,Electr-O-Pura,1995,1394,1533,1510,1637,1802,2166,2269,,-139,+23,-127,-165,-364,-103,-94,,-0.090671885,0.015003262,-0.077580941,-0.091564928,-0.168051708,-0.045394447,-0.039779941
4405,2364,The Black Keys,Attack & Release,2008,,,,,,2616,2285,,,,,,,+331,-79,,0,0,0,0,0.12829057,0.126529052,-0.033417936
2281,2365,The Temptations,Cloud Nine,1969,2067,2306,2479,2365,2456,2867,2382,,-239,-173,+114,-91,-411,+485,+17,,-0.103642671,-0.069786204,0.045986285,-0.037052117,-0.143355424,0.169166376,0.00713686
73,2366,Tim Hardin,Tim Hardin 1,1966,1434,1567,1659,1689,2022,2064,2380,,-133,-92,-30,-333,-42,-316,+14,,-0.084875558,-0.055455093,-0.017761989,-0.164688427,-0.020348837,-0.132773109,0.005882353
1225,2367,Ray Charles,"Modern Sounds in Country and Western Music, Volume Two",1962,1967,2020,2130,1759,1893,2336,2388,,-53,-110,+371,-134,-443,-52,+21,,-0.026237624,-0.051643192,0.174178404,-0.07078711,-0.189640411,-0.021775544,0.00879397
4563,2368,Gavin Bryars,The Sinking of the Titanic,1975,,,,,,2584,2398,,,,,,,+186,+30,,0,0,0,0,0.138953682,0.071981424,0.012510425
5184,2369,Wild Flag,Wild Flag,2011,,,,2295,2104,2124,2246,,,,,+191,-20,-122,-123,,0,0,0,0.083224401,-0.009416196,-0.054318789,-0.051920642
1305,2370,Jefferson Airplane,Crown of Creation,1968,2083,1776,1859,2111,2281,2094,2383,,+307,-83,-252,-170,+187,-289,+13,,0.147383581,-0.04464766,-0.119374704,-0.074528715,0.081981587,-0.121275703,0.005455308
1118,2371,Jethro Tull,Stand Up,1969,1562,1757,1788,1967,1930,2104,2407,,-195,-31,-179,+37,-174,-303,+36,,-0.110984633,-0.017337808,-0.091001525,0.018810371,-0.08269962,-0.125882842,0.014956377
2632,2372,Third Ear Band,Third Ear Band,1970,2035,1867,1802,1888,2062,2216,2393,,+168,+65,-86,-174,-154,-177,+21,,0.082555283,0.034815212,-0.045550847,-0.084384093,-0.069494585,-0.073965733,0.008775595
833,2373,Simply Red,Stars,1991,1558,1821,1688,1794,1937,2348,2403,,-263,+133,-106,-143,-411,-55,+30,,-0.144426139,0.073036793,-0.059085842,-0.073825503,-0.175042589,-0.022888057,0.012484395
5006,2374,Neko Case,Middle Cyclone,2009,,,1418,1612,1511,2132,2170,,,,-194,+101,-621,-38,-204,,0,0,-0.120347395,0.062655087,-0.291275797,-0.017511521,-0.085930918
3055,2375,Marillion,Misplaced Childhood,1985,1869,1980,1986,2053,2387,2303,2375,,-111,-6,-67,-334,+84,-72,0,,-0.056060606,-0.003021148,-0.032635168,-0.139924592,0.035190616,-0.030315789,0
2282,2376,Roberta Flack,First Take,1969,,,,2858,2724,,2387,,,,,+134,,,+11,,0,0,0.047650783,0.046885934,-0.101688693,0.204598467,0.004608295
3014,2377,Robyn Hitchcock,I Often Dream of Trains,1984,2179,2558,2397,2674,2772,2610,2740,,-379,+161,-277,-98,+162,-130,+363,,-0.148162627,0.062939797,-0.103590127,-0.035353535,0.058441558,-0.047445255,0.132481752
4751,2378,Angelo Badalamenti,Soundtrack from Twin Peaks,1990,,2635,2716,2907,2176,2356,2379,,,-81,-191,+731,-180,-23,+1,,0.121959347,-0.02982327,-0.065703474,0.251461988,-0.076400679,-0.009667928,0.000420345
3285,2379,Yes,Tales from Topographic Oceans,1973,2769,2683,2914,2812,2824,2128,2378,,+86,-231,+102,-12,+696,-250,-1,,0.031058144,-0.079272478,0.035003432,-0.004249292,0.246458924,-0.105130362,-0.000420345
3532,2380,Motorpsycho,Timothy's Monster,1994,2232,2950,2892,,,2507,2430,,-718,+58,,,,+77,+50,,-0.243389831,0.019661017,-0.03769018,0,0.164611796,0.030714001,0.020576132
4255,2381,The Shins,Wincing the Night Away,2007,1493,1742,2086,2335,1894,2071,2239,,-249,-344,-249,+441,-177,-168,-142,,-0.14293915,-0.164908917,-0.106638116,0.188865096,-0.085465958,-0.075033497,-0.059638807
2329,2382,Pink Floyd,Atom Heart Mother,1970,2378,1863,1963,2306,2370,2139,2414,,+515,-100,-343,-64,+231,-275,+32,,0.216568545,-0.050942435,-0.148742411,-0.027004219,0.097468354,-0.113918807,0.013256007
2383,2383,B.B. King,Live in Cook County Jail,1971,1959,2153,2306,2031,2345,2399,2367,,-194,-153,+275,-314,-54,+32,-16,,-0.090106828,-0.066348656,0.11925412,-0.133901919,-0.022509379,0.013338891,-0.006714226
4581,2384,J.J. Cale,Troubadour,1976,,2332,2493,2379,2473,2240,2420,,,-161,+114,-94,+233,-180,+36,,0.222925691,-0.064580826,0.045728039,-0.038010514,0.09421755,-0.074380165,0.014876033
1078,2385,Underworld,Beaucoup Fish,1999,2545,2822,2777,2905,2822,2232,2386,,-277,+45,-128,+83,+590,-154,+1,,-0.098157335,0.015946137,-0.044061962,0.028571429,0.20907158,-0.064543168,0.000419111
2730,2386,Steel Pulse,Handsworth Revolution,1978,1569,1643,1597,1697,1840,2134,2337,,-74,+46,-100,-143,-294,-203,-49,,-0.045039562,0.027997565,-0.058927519,-0.077717391,-0.137769447,-0.0868635,-0.020536463
1107,2387,Aimee Mann,Bachelor No. 2 (Or the Last Remains of the Dodo),2000,1568,1853,1752,2055,1805,1993,2265,,-285,+101,-303,+250,-188,-272,-122,,-0.153804641,0.054506206,-0.147445255,0.121654501,-0.094330156,-0.1200883,-0.05111018
2585,2388,Pearls Before Swine,One Nation Underground,1967,1890,2129,2068,2134,2310,2480,2399,,-239,+61,-66,-176,-170,+81,+11,,-0.112259277,0.028651949,-0.030927835,-0.076190476,-0.068548387,0.03266129,0.004585244
1460,2389,The Damned,Machine Gun Etiquette,1979,2369,2739,2919,2555,2534,2591,2409,,-370,-180,+364,+21,-57,+182,+20,,-0.135085798,-0.061664954,0.12470024,0.008219178,-0.021999228,0.070243149,0.0083022
5588,2390,Donnie Trumpet & The Social Experiment,Surf,2015,,,,,,,2255,,,,,,,,-135,,0,0,0,0,0,0,-0.056485356
2841,2391,Wynton Marsalis,Black Codes (from the Underground),1985,1988,2234,2339,2212,2557,2661,2408,,-246,-105,+127,-345,-104,+253,+17,,-0.110116383,-0.044890979,0.054296708,-0.134923739,-0.039083051,0.095077039,0.007059801
1489,2392,Bronski Beat,The Age of Consent,1984,1953,1712,1801,2083,2228,2545,2709,,+241,-89,-282,-145,-317,-164,+317,,0.123399898,-0.049416991,-0.135381661,-0.06508079,-0.124557957,-0.060538944,0.11701735
4501,2393,Linda Perhacs,Parallelograms,1970,,,,,,,2471,,,,,,,,+78,,0,0,0,0,0,0.176607797,0.031566168
727,2394,Michelle Shocked,Short Sharp Shocked,1988,1897,1874,1849,1887,2100,2236,2405,,+23,+25,-38,-213,-136,-169,+11,,0.012124407,0.013340448,-0.020137785,-0.101428571,-0.060822898,-0.07027027,0.004573805
505,2395,Pete Townshend,Empty Glass,1980,1861,2154,2164,2324,2268,2505,2417,,-293,-10,-160,+56,-237,+88,+22,,-0.136025998,-0.004621072,-0.068846816,0.024096386,-0.094610778,0.035129741,0.009102193
4336,2396,El Guincho,Alegranza,2007,,,,,,2752,2295,,,,,,,+457,-101,,0,0,0,0,0.082972343,0.166061047,-0.042153589
5026,2397,Them Crooked Vultures,Them Crooked Vultures,2009,,,,,,2782,2282,,,,,,,+500,-115,,0,0,0,0,0.072975675,0.179726815,-0.047976637
3624,2398,Spice Girls,Spice,1996,2344,1827,2058,2744,2381,2805,2844,,+517,-231,-686,+363,-424,-39,+446,,0.22056314,-0.112244898,-0.25,0.13228863,-0.151158645,-0.01371308,0.156821378
5209,2399,Dr. John,Locked Down,2012,,,,2038,1841,2029,2292,,,,,+197,-188,-263,-107,,0,0,0,0.096663395,-0.092656481,-0.114746946,-0.044601917
8,2400,Elvis Presley,Loving You,1957,1477,1456,1578,1784,2007,2289,2422,,+21,-122,-206,-223,-282,-133,+22,,0.014218009,-0.077313054,-0.115470852,-0.111111111,-0.123197903,-0.054913295,0.009083402
2045,2401,Miles Davis,Tutu,1986,1958,1637,1786,2018,2214,2194,2416,,+321,-149,-232,-196,+20,-222,+15,,0.163942799,-0.083426652,-0.114965312,-0.088527552,0.009033424,-0.091887417,0.006208609
2048,2402,Johnny Cash,Johnny Cash with His Hot and Blue Guitar!,1957,,2915,2692,2430,2614,2018,2401,,,+223,+262,-184,+596,-383,-1,,0.028657114,0.076500858,0.097325409,-0.070390207,0.22800306,-0.159516868,-0.00041632
1478,2403,X,Under the Big Black Sun,1982,1976,2174,2078,2050,2307,2259,2390,,-198,+96,+28,-257,+48,-131,-13,,-0.091076357,0.044158234,0.013474495,-0.111400087,0.020806242,-0.054811715,-0.005409904
4059,2404,Mark Lanegan Band,Bubblegum,2004,1308,1894,1979,2380,1939,1974,2317,,-586,-85,-401,+441,-35,-343,-87,,-0.309398099,-0.042950985,-0.168487395,0.185294118,-0.017730496,-0.148036254,-0.036189684
3972,2405,Justin Timberlake,Justified,2002,,,1544,2410,2077,2503,2345,,,,-866,+333,-426,+158,-60,,0,0.485504832,-0.3593361,0.138174274,-0.170195765,0.063124251,-0.024948025
1549,2406,Queen Latifah,All Hail the Queen,1989,1667,1842,1692,1664,1845,2224,2402,,-175,+150,+28,-181,-379,-178,-4,,-0.095005429,0.081433225,0.016548463,-0.098102981,-0.170413669,-0.074104913,-0.00166251
1527,2407,Butthole Surfers,Locust Abortion Technician,1987,1373,1753,1836,1837,2151,2082,2418,,-380,-83,-1,-314,+69,-336,+11,,-0.216771249,-0.045206972,-0.000544366,-0.145978615,0.032078103,-0.138957816,0.004549214
538,2408,Journey,Escape,1981,1187,1671,1721,1921,2226,2629,2468,,-484,-50,-200,-305,-403,+161,+60,,-0.289646918,-0.029052876,-0.104112441,-0.137017071,-0.153290224,0.061240015,0.024311183
3012,2409,Bryan Adams,Reckless,1984,2325,2055,2027,2356,2579,2566,2384,,+270,+28,-329,-223,+13,+182,-25,,0.116129032,0.013625304,-0.139643463,-0.086467623,0.005040713,0.070927514,-0.01037775
766,2410,Bob Mould,Workbook,1989,1550,1678,1781,1780,1990,2305,2392,,-128,-103,+1,-210,-315,-87,-18,,-0.076281287,-0.057832678,0.000561482,-0.105527638,-0.136659436,-0.036371237,-0.00746888
1310,2411,Tom Rush,The Circle Game,1968,1660,1418,1512,1557,1890,2257,2436,,+242,-94,-45,-333,-367,-179,+25,,0.145783133,-0.062169312,-0.028901734,-0.176190476,-0.162605228,-0.073481117,0.010262726
4372,2412,The Raconteurs,Consolers of the Lonely,2008,,2706,2522,2882,2554,2414,2339,,,+184,-360,+328,+140,+75,-73,,0,0.067997044,-0.124913255,0.113809854,0.054815975,0.031068766,-0.03026534
1165,2413,Television,Adventure,1978,1823,1962,2049,2101,2175,2233,2394,,-139,-87,-52,-74,-58,-161,-19,,-0.070846075,-0.042459736,-0.024750119,-0.034022989,-0.025974026,-0.067251462,-0.007874016
1823,2414,Billie Holiday,Songs for Distingué Lovers,1958,,2276,2410,2275,2465,2727,2421,,,-134,+135,-190,-262,+306,+7,,0.241586138,-0.05560166,0.056016598,-0.077079108,-0.096076274,0.112211221,0.002891367
1030,2415,UNKLE,Psyence Fiction,1998,2395,2080,1931,2109,2258,2155,2354,,+315,+149,-178,-149,+103,-199,-61,,0.131524008,0.071634615,-0.08440019,-0.0659876,0.045615589,-0.084536958,-0.025258799
5293,2416,Darkside,Psychic,2013,,,,,2377,2190,2293,,,,,,+187,-103,-123,,0,0,0,0,0.078670593,-0.04491932,-0.050910596
2646,2417,The Last Poets,This Is Madness,1971,2242,2327,2528,2655,2950,2652,2424,,-85,-201,-127,-295,+298,+228,+7,,-0.036527718,-0.079509494,-0.047834275,-0.1,0.101016949,0.085972851,0.002887789
2586,2418,The Red Krayola,The Parable of Arable Land,1967,1762,1994,2057,2144,2436,2586,2441,,-232,-63,-87,-292,-150,+145,+23,,-0.116349047,-0.030627127,-0.040578358,-0.119868637,-0.05800464,0.056071152,0.009422368
2647,2419,Nico,Desertshore,1970,2571,2182,2322,2337,2507,2347,2434,,+389,-140,-15,-170,+160,-87,+15,,0.151302995,-0.060292851,-0.006418485,-0.067810132,0.0638213,-0.035743632,0.006162695
4878,2420,Air,The Virgin Suicides,2000,,2761,,,2869,2385,2321,,,,,,+484,+64,-99,,0.079973342,-0.086925027,0,0.043985338,0.168699895,0.026834382,-0.040909091
1831,2421,Frank Sinatra,A Swingin' Affair!,1957,1136,1495,1488,1312,1546,2282,2335,,-359,+7,+176,-234,-736,-53,-86,,-0.240133779,0.004682274,0.11827957,-0.151358344,-0.322524102,-0.022698073,-0.035522511
1415,2422,Rod Stewart,Atlantic Crossing,1975,2621,2997,,2941,2817,2173,2433,,-376,,,+124,+644,-260,+11,,-0.125458792,-0.001334668,0.019993336,0.04216253,0.228611999,-0.106863954,0.004521167
4551,2423,Jorge Ben,A Tábua de Esmeralda,1974,,2084,2226,2190,2385,2393,2423,,,-142,+36,-195,-8,-30,0,,0.305564812,-0.063791554,0.016172507,-0.081761006,-0.003343084,-0.012381345,0
2630,2424,Donny Hathaway,Everything Is Everything,1970,,2411,2564,2350,2531,2254,2363,,,-153,+214,-181,+277,-109,-61,,0.196601133,-0.059672387,0.083463339,-0.071513236,0.109442908,-0.046127804,-0.025165017
